course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268436507,GALINTWE,42215,LA GALINE,L2,SABINES,1,19:26:39,1
268436539,GALINTWE,42215,LA GALINE,L2,SABINES,1,19:41:39,1
268436577,GALINTWE,42215,LA GALINE,L2,SABINES,1,19:56:39,1
268436612,GALINTWE,42215,LA GALINE,L2,SABINES,1,20:04:39,1
268436395,GALINTWE,42215,LA GALINE,L2,SABINES,1,20:21:39,1
268436469,GALINTWE,42215,LA GALINE,L2,SABINES,1,20:41:39,1
268436545,GALINTWE,42215,LA GALINE,L2,SABINES,1,21:02:39,1
268436618,GALINTWE,42215,LA GALINE,L2,SABINES,1,21:27:38,1
268436475,GALINTWE,42215,LA GALINE,L2,SABINES,1,21:57:39,1
268436277,GALINTWE,42215,LA GALINE,L2,SABINES,1,01:41:38,1
268436357,GALINTWE,42215,LA GALINE,L2,SABINES,1,01:56:39,1
268436319,LEMASTWS,42251,LEMASSON,L2,SABINES,1,07:34:15,1
268436114,LEMASTWS,42251,LEMASSON,L2,SABINES,1,07:49:15,1
268436159,LEMASTWS,42251,LEMASSON,L2,SABINES,1,08:04:15,1
268436400,LEMASTWS,42251,LEMASSON,L2,SABINES,1,08:19:15,1
268436198,LEMASTWS,42251,LEMASSON,L2,SABINES,1,08:34:15,1
268436241,LEMASTWS,42251,LEMASSON,L2,SABINES,1,08:49:15,1
268436283,LEMASTWS,42251,LEMASSON,L2,SABINES,1,09:04:15,1
268436582,LEMASTWS,42251,LEMASSON,L2,SABINES,1,09:19:15,1
268436365,LEMASTWS,42251,LEMASSON,L2,SABINES,1,09:34:15,1
268436439,LEMASTWS,42251,LEMASSON,L2,SABINES,1,09:49:15,1
268436483,LEMASTWS,42251,LEMASSON,L2,SABINES,1,10:04:15,1
268436515,LEMASTWS,42251,LEMASSON,L2,SABINES,1,10:19:15,1
268436553,LEMASTWS,42251,LEMASSON,L2,SABINES,1,10:34:15,1
268436327,LEMASTWS,42251,LEMASSON,L2,SABINES,1,10:49:15,1
268436122,LEMASTWS,42251,LEMASSON,L2,SABINES,1,11:04:15,1
268436167,LEMASTWS,42251,LEMASSON,L2,SABINES,1,11:19:15,1
268436408,LEMASTWS,42251,LEMASSON,L2,SABINES,1,11:34:15,1
268436206,LEMASTWS,42251,LEMASSON,L2,SABINES,1,11:49:15,1
268436249,LEMASTWS,42251,LEMASSON,L2,SABINES,1,12:04:15,1
268436291,LEMASTWS,42251,LEMASSON,L2,SABINES,1,12:19:15,1
268436590,LEMASTWS,42251,LEMASSON,L2,SABINES,1,12:34:15,1
268436373,LEMASTWS,42251,LEMASSON,L2,SABINES,1,12:49:15,1
268436447,LEMASTWS,42251,LEMASSON,L2,SABINES,1,13:04:15,1
268436491,LEMASTWS,42251,LEMASSON,L2,SABINES,1,13:19:15,1
268436523,LEMASTWS,42251,LEMASSON,L2,SABINES,1,13:34:15,1
268436561,LEMASTWS,42251,LEMASSON,L2,SABINES,1,13:49:15,1
268436335,LEMASTWS,42251,LEMASSON,L2,SABINES,1,14:04:15,1
268436130,LEMASTWS,42251,LEMASSON,L2,SABINES,1,14:19:15,1
268436175,LEMASTWS,42251,LEMASSON,L2,SABINES,1,14:34:15,1
268436416,LEMASTWS,42251,LEMASSON,L2,SABINES,1,14:49:15,1
268436214,LEMASTWS,42251,LEMASSON,L2,SABINES,1,15:04:15,1
268436257,LEMASTWS,42251,LEMASSON,L2,SABINES,1,15:19:15,1
268436299,LEMASTWS,42251,LEMASSON,L2,SABINES,1,15:34:15,1
268436598,LEMASTWS,42251,LEMASSON,L2,SABINES,1,15:49:15,1
268436381,LEMASTWS,42251,LEMASSON,L2,SABINES,1,16:04:15,1
268436455,LEMASTWS,42251,LEMASSON,L2,SABINES,1,16:19:33,1
268436499,LEMASTWS,42251,LEMASSON,L2,SABINES,1,16:34:33,1
268436531,LEMASTWS,42251,LEMASSON,L2,SABINES,1,16:49:33,1
268436569,LEMASTWS,42251,LEMASSON,L2,SABINES,1,17:04:33,1
268436343,LEMASTWS,42251,LEMASSON,L2,SABINES,1,17:19:33,1
268436138,LEMASTWS,42251,LEMASSON,L2,SABINES,1,17:34:33,1
268436183,LEMASTWS,42251,LEMASSON,L2,SABINES,1,17:49:33,1
268436424,LEMASTWS,42251,LEMASSON,L2,SABINES,1,18:04:33,1
268436222,LEMASTWS,42251,LEMASSON,L2,SABINES,1,18:19:33,1
268436265,LEMASTWS,42251,LEMASSON,L2,SABINES,1,18:34:33,1
268436307,LEMASTWS,42251,LEMASSON,L2,SABINES,1,18:49:33,1
268436606,LEMASTWS,42251,LEMASSON,L2,SABINES,1,19:04:33,1
268436389,LEMASTWS,42251,LEMASSON,L2,SABINES,1,19:19:33,1
268436463,LEMASTWS,42251,LEMASSON,L2,SABINES,1,19:34:33,1
268436507,LEMASTWS,42251,LEMASSON,L2,SABINES,1,19:49:15,1
268436539,LEMASTWS,42251,LEMASSON,L2,SABINES,1,20:04:15,1
268436577,LEMASTWS,42251,LEMASSON,L2,SABINES,1,20:19:15,1
268436612,LEMASTWS,42251,LEMASSON,L2,SABINES,1,20:27:15,1
268436395,LEMASTWS,42251,LEMASSON,L2,SABINES,1,20:44:15,1
268436469,LEMASTWS,42251,LEMASSON,L2,SABINES,1,21:05:15,1
268436545,LEMASTWS,42251,LEMASSON,L2,SABINES,1,21:26:15,1
268436618,LEMASTWS,42251,LEMASSON,L2,SABINES,1,21:51:14,1
268436475,LEMASTWS,42251,LEMASSON,L2,SABINES,1,22:21:15,1
268436277,LEMASTWS,42251,LEMASSON,L2,SABINES,1,02:06:14,1
268436357,LEMASTWS,42251,LEMASSON,L2,SABINES,1,02:21:14,1
268436319,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,07:19:43,1
268436114,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,07:34:43,1
268436159,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,07:49:43,1
268436400,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,08:04:43,1
268436198,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,08:19:43,1
268436241,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,08:34:43,1
268436283,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,08:49:43,1
268436582,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,09:04:43,1
268436365,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,09:19:43,1
268436439,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,09:34:43,1
268436483,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,09:49:43,1
268436515,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,10:04:43,1
268436553,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,10:19:43,1
268436327,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,10:34:43,1
268436122,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,10:49:43,1
268436167,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,11:04:43,1
268436408,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,11:19:43,1
268436206,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,11:34:43,1
268436249,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,11:49:43,1
268436291,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,12:04:43,1
268436590,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,12:19:43,1
268436373,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,12:34:43,1
268436447,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,12:49:43,1
268436491,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,13:04:43,1
268436523,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,13:19:43,1
268436561,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,13:34:43,1
268436335,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,13:49:43,1
268436130,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,14:04:43,1
268436175,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,14:19:43,1
268436416,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,14:34:43,1
268436214,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,14:49:43,1
268436257,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,15:04:43,1
268436299,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,15:19:43,1
268436598,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,15:34:43,1
268436381,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,15:49:43,1
268436455,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,16:04:43,1
268436499,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,16:19:43,1
268436531,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,16:34:43,1
268436569,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,16:49:43,1
268436343,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,17:04:43,1
268436138,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,17:19:43,1
268436183,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,17:34:43,1
268436424,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,17:49:43,1
268436222,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,18:04:43,1
268436265,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,18:19:43,1
268436307,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,18:34:43,1
268436606,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,18:49:43,1
268436389,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,19:04:43,1
268436463,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,19:19:43,1
268436507,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,19:34:43,1
268436539,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,19:49:43,1
268436577,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,20:04:43,1
268436612,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,20:12:43,1
268436395,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,20:29:43,1
268436469,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,20:49:43,1
268436545,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,21:10:43,1
268436618,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,21:35:42,1
268436475,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,22:05:43,1
268436277,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,01:50:11,1
268436357,ABBESTWE,42225,MAIL DES ABBES,L2,SABINES,1,02:05:10,1
268436319,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,07:35:51,1
268436114,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,07:50:51,1
268436159,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,08:05:51,1
268436400,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,08:20:51,1
268436198,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,08:35:51,1
268436241,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,08:50:51,1
268436283,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,09:05:51,1
268436582,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,09:20:51,1
268436365,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,09:35:51,1
268436439,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,09:50:51,1
268436483,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,10:05:51,1
268436515,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,10:20:51,1
268436553,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,10:35:51,1
268436327,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,10:50:51,1
268436122,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,11:05:51,1
268436167,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,11:20:51,1
268436408,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,11:35:51,1
268436206,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,11:50:51,1
268436249,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,12:05:51,1
268436291,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,12:20:51,1
268436590,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,12:35:51,1
268436373,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,12:50:51,1
268436447,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,13:05:51,1
268436491,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,13:20:51,1
268436523,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,13:35:51,1
268436561,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,13:50:51,1
268436335,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,14:05:51,1
268436130,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,14:20:51,1
268436175,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,14:35:51,1
268436416,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,14:50:51,1
268436214,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,15:05:51,1
268436257,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,15:20:51,1
268436299,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,15:35:51,1
268436598,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,15:50:51,1
268436381,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,16:05:51,1
268436455,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,16:21:34,1
268436499,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,16:36:34,1
268436531,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,16:51:34,1
268436569,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,17:06:34,1
268436343,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,17:21:34,1
268436138,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,17:36:34,1
268436183,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,17:51:34,1
268436424,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,18:06:34,1
268436222,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,18:21:34,1
268436265,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,18:36:34,1
268436307,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,18:51:34,1
268436606,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,19:06:34,1
268436389,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,19:21:34,1
268436463,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,19:36:34,1
268436507,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,19:50:51,1
268436539,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,20:05:51,1
268436577,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,20:20:51,1
268436612,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,20:28:51,1
268436395,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,20:45:51,1
268436469,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,21:06:51,1
268436545,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,21:27:51,1
268436618,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,21:52:50,1
268436475,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,22:22:51,1
268436277,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,02:07:51,1
268436357,DREVOTWS,42253,MAS DREVON,L2,SABINES,1,02:22:51,1
268436319,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,07:09:00,1
268436114,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,07:24:00,1
268436159,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,07:39:00,1
268436400,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,07:54:00,1
268436198,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,08:09:00,1
268436241,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,08:24:00,1
268436283,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,08:39:00,1
268436582,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,08:54:00,1
268436365,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,09:09:00,1
268436439,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,09:24:00,1
268436483,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,09:39:00,1
268436515,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,09:54:00,1
268436553,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,10:09:00,1
268436327,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,10:24:00,1
268436122,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,10:39:00,1
268436167,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,10:54:00,1
268436408,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,11:09:00,1
268436206,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,11:24:00,1
268436249,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,11:39:00,1
268436291,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,11:54:00,1
268436590,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,12:09:00,1
268436373,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,12:24:00,1
268436447,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,12:39:00,1
268436491,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,12:54:00,1
268436523,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,13:09:00,1
268436561,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,13:24:00,1
268436335,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,13:39:00,1
268436130,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,13:54:00,1
268436175,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,14:09:00,1
268436416,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,14:24:00,1
268436214,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,14:39:00,1
268436257,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,14:54:00,1
268436299,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,15:09:00,1
268436598,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,15:24:00,1
268436381,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,15:39:00,1
268436455,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,15:54:00,1
268436499,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,16:09:00,1
268436531,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,16:24:00,1
268436569,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,16:39:00,1
268436343,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,16:54:00,1
268436138,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,17:09:00,1
268436183,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,17:24:00,1
268436424,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,17:39:00,1
268436222,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,17:54:00,1
268436265,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,18:09:00,1
268436307,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,18:24:00,1
268436606,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,18:39:00,1
268436389,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,18:54:00,1
268436463,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,19:09:00,1
268436507,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,19:24:00,1
268436539,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,19:39:00,1
268436577,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,19:54:00,1
268436612,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,20:02:00,1
268436395,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,20:19:00,1
268436469,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,20:39:00,1
268436545,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,21:00:00,1
268436618,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,21:25:00,1
268436475,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,21:55:00,1
268436277,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,01:39:00,1
268436357,SABLASSE,42211,ND SABLASSOU,L2,SABINES,1,01:54:00,1
268436319,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,07:31:23,1
268436114,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,07:46:23,1
268436159,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,08:01:23,1
268436400,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,08:16:23,1
268436198,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,08:31:23,1
268436241,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,08:46:23,1
268436283,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,09:01:23,1
268436582,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,09:16:23,1
268436365,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,09:31:23,1
268436439,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,09:46:23,1
268436483,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,10:01:23,1
268436515,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,10:16:23,1
268436553,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,10:31:23,1
268436327,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,10:46:23,1
268436122,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,11:01:23,1
268436167,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,11:16:23,1
268436408,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,11:31:23,1
268436206,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,11:46:23,1
268436249,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,12:01:23,1
268436291,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,12:16:23,1
268436590,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,12:31:23,1
268436373,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,12:46:23,1
268436447,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,13:01:23,1
268436491,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,13:16:23,1
268436523,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,13:31:23,1
268436561,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,13:46:23,1
268436335,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,14:01:23,1
268436130,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,14:16:23,1
268436175,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,14:31:23,1
268436416,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,14:46:23,1
268436214,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,15:01:23,1
268436257,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,15:16:23,1
268436299,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,15:31:23,1
268436598,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,15:46:23,1
268436381,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,16:01:23,1
268436455,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,16:16:23,1
268436499,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,16:31:23,1
268436531,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,16:46:23,1
268436569,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,17:01:23,1
268436343,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,17:16:23,1
268436138,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,17:31:23,1
268436183,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,17:46:23,1
268436424,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,18:01:23,1
268436222,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,18:16:23,1
268436265,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,18:31:23,1
268436307,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,18:46:23,1
268436606,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,19:01:23,1
268436389,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,19:16:23,1
268436463,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,19:31:23,1
268436507,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,19:46:23,1
268436539,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,20:01:23,1
268436577,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,20:16:23,1
268436612,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,20:24:23,1
268436395,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,20:41:23,1
268436469,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,21:02:23,1
268436545,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,21:23:23,1
268436618,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,21:48:22,1
268436475,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,22:18:23,1
268436277,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,02:03:23,1
268436357,NVSTROCS,42247,NOUVEAU ST ROCH,L2,SABINES,1,02:18:22,1
268436319,RONDETWS,42245,RONDELET,L2,SABINES,1,07:29:45,1
268436114,RONDETWS,42245,RONDELET,L2,SABINES,1,07:44:45,1
268436159,RONDETWS,42245,RONDELET,L2,SABINES,1,07:59:45,1
268436400,RONDETWS,42245,RONDELET,L2,SABINES,1,08:14:45,1
268436198,RONDETWS,42245,RONDELET,L2,SABINES,1,08:29:45,1
268436241,RONDETWS,42245,RONDELET,L2,SABINES,1,08:44:45,1
268436283,RONDETWS,42245,RONDELET,L2,SABINES,1,08:59:45,1
268436582,RONDETWS,42245,RONDELET,L2,SABINES,1,09:14:45,1
268436365,RONDETWS,42245,RONDELET,L2,SABINES,1,09:29:45,1
268436439,RONDETWS,42245,RONDELET,L2,SABINES,1,09:44:45,1
268436483,RONDETWS,42245,RONDELET,L2,SABINES,1,09:59:45,1
268436515,RONDETWS,42245,RONDELET,L2,SABINES,1,10:14:45,1
268436553,RONDETWS,42245,RONDELET,L2,SABINES,1,10:29:45,1
268436327,RONDETWS,42245,RONDELET,L2,SABINES,1,10:44:45,1
268436122,RONDETWS,42245,RONDELET,L2,SABINES,1,10:59:45,1
268436167,RONDETWS,42245,RONDELET,L2,SABINES,1,11:14:45,1
268436408,RONDETWS,42245,RONDELET,L2,SABINES,1,11:29:45,1
268436206,RONDETWS,42245,RONDELET,L2,SABINES,1,11:44:45,1
